report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56167&readonly=1&nomenu=1,Australia,2022-12-15 03:36:00,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56177&readonly=1&nomenu=1,Benin,2022-12-01 10:03:44,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56169&readonly=1&nomenu=1,Bosnia and Herzegovina,2022-12-15 15:23:58,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56179&readonly=1&nomenu=1,Brazil,2022-12-09 13:09:58,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56187&readonly=1&nomenu=1,Central African Republic,2022-12-16 11:19:09,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56208&readonly=1&nomenu=1,Eritrea,2022-12-15 15:02:22,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56212&readonly=1&nomenu=1,Finland,2022-12-12 08:35:30,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56218&readonly=1&nomenu=1,Ghana,2022-11-23 00:27:08,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56224&readonly=1&nomenu=1,Honduras,2022-12-01 17:21:53,2021
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56262&readonly=1&nomenu=1,Mali,2022-11-27 23:31:10,2021
