,year,country,link,reason,kind
0,2021,Armenia,http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56164&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x555b86718563 <unknown>
#1 0x555b864d7667 <unknown>
#2 0x555b86513e0b <unknown>
#3 0x555b86514071 <unknown>
#4 0x555b8654dd34 <unknown>
#5 0x555b8653414d <unknown>
#6 0x555b8654ba7c <unknown>
#7 0x555b86533ef3 <unknown>
#8 0x555b8650749e <unknown>
#9 0x555b865085ae <unknown>
#10 0x555b86767fde <unknown>
#11 0x555b8676b4c4 <unknown>
#12 0x555b8674e78e <unknown>
#13 0x555b8676c393 <unknown>
#14 0x555b86741665 <unknown>
#15 0x555b8678d108 <unknown>
#16 0x555b8678d296 <unknown>
#17 0x555b867a8183 <unknown>
#18 0x7f72bb068ea7 start_thread

",exports
1,2021,Armenia,http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56164&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x555b86718563 <unknown>
#1 0x555b864d7667 <unknown>
#2 0x555b86513e0b <unknown>
#3 0x555b86514071 <unknown>
#4 0x555b8654dd34 <unknown>
#5 0x555b8653414d <unknown>
#6 0x555b8654ba7c <unknown>
#7 0x555b86533ef3 <unknown>
#8 0x555b8650749e <unknown>
#9 0x555b865085ae <unknown>
#10 0x555b86767fde <unknown>
#11 0x555b8676b4c4 <unknown>
#12 0x555b8674e78e <unknown>
#13 0x555b8676c393 <unknown>
#14 0x555b86741665 <unknown>
#15 0x555b8678d108 <unknown>
#16 0x555b8678d296 <unknown>
#17 0x555b867a8183 <unknown>
#18 0x7f72bb068ea7 start_thread

",imports
2,2021,Belgium,http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56172&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x564ad45cf563 <unknown>
#1 0x564ad438e667 <unknown>
#2 0x564ad43cae0b <unknown>
#3 0x564ad43cb071 <unknown>
#4 0x564ad4404d34 <unknown>
#5 0x564ad43eb14d <unknown>
#6 0x564ad4402a7c <unknown>
#7 0x564ad43eaef3 <unknown>
#8 0x564ad43be49e <unknown>
#9 0x564ad43bf5ae <unknown>
#10 0x564ad461efde <unknown>
#11 0x564ad46224c4 <unknown>
#12 0x564ad460578e <unknown>
#13 0x564ad4623393 <unknown>
#14 0x564ad45f8665 <unknown>
#15 0x564ad4644108 <unknown>
#16 0x564ad4644296 <unknown>
#17 0x564ad465f183 <unknown>
#18 0x7f0c53068ea7 start_thread

",exports
3,2021,Belgium,http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56172&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x564ad45cf563 <unknown>
#1 0x564ad438e667 <unknown>
#2 0x564ad43cae0b <unknown>
#3 0x564ad43cb071 <unknown>
#4 0x564ad4404d34 <unknown>
#5 0x564ad43eb14d <unknown>
#6 0x564ad4402a7c <unknown>
#7 0x564ad43eaef3 <unknown>
#8 0x564ad43be49e <unknown>
#9 0x564ad43bf5ae <unknown>
#10 0x564ad461efde <unknown>
#11 0x564ad46224c4 <unknown>
#12 0x564ad460578e <unknown>
#13 0x564ad4623393 <unknown>
#14 0x564ad45f8665 <unknown>
#15 0x564ad4644108 <unknown>
#16 0x564ad4644296 <unknown>
#17 0x564ad465f183 <unknown>
#18 0x7f0c53068ea7 start_thread

",imports
4,2021,Benin,http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56177&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x56244932d563 <unknown>
#1 0x5624490ec667 <unknown>
#2 0x562449128e0b <unknown>
#3 0x562449129071 <unknown>
#4 0x562449162d34 <unknown>
#5 0x56244914914d <unknown>
#6 0x562449160a7c <unknown>
#7 0x562449148ef3 <unknown>
#8 0x56244911c49e <unknown>
#9 0x56244911d5ae <unknown>
#10 0x56244937cfde <unknown>
#11 0x5624493804c4 <unknown>
#12 0x56244936378e <unknown>
#13 0x562449381393 <unknown>
#14 0x562449356665 <unknown>
#15 0x5624493a2108 <unknown>
#16 0x5624493a2296 <unknown>
#17 0x5624493bd183 <unknown>
#18 0x7ff30a037ea7 start_thread

",imports
5,2021,Bolivia (Plurinational State of),http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56328&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x563acde26563 <unknown>
#1 0x563acdbe5667 <unknown>
#2 0x563acdc21e0b <unknown>
#3 0x563acdc22071 <unknown>
#4 0x563acdc5bd34 <unknown>
#5 0x563acdc4214d <unknown>
#6 0x563acdc59a7c <unknown>
#7 0x563acdc41ef3 <unknown>
#8 0x563acdc1549e <unknown>
#9 0x563acdc165ae <unknown>
#10 0x563acde75fde <unknown>
#11 0x563acde794c4 <unknown>
#12 0x563acde5c78e <unknown>
#13 0x563acde7a393 <unknown>
#14 0x563acde4f665 <unknown>
#15 0x563acde9b108 <unknown>
#16 0x563acde9b296 <unknown>
#17 0x563acdeb6183 <unknown>
#18 0x7fa7476c0ea7 start_thread

",exports
6,2021,Bolivia (Plurinational State of),http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56328&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x563acde26563 <unknown>
#1 0x563acdbe5667 <unknown>
#2 0x563acdc21e0b <unknown>
#3 0x563acdc22071 <unknown>
#4 0x563acdc5bd34 <unknown>
#5 0x563acdc4214d <unknown>
#6 0x563acdc59a7c <unknown>
#7 0x563acdc41ef3 <unknown>
#8 0x563acdc1549e <unknown>
#9 0x563acdc165ae <unknown>
#10 0x563acde75fde <unknown>
#11 0x563acde794c4 <unknown>
#12 0x563acde5c78e <unknown>
#13 0x563acde7a393 <unknown>
#14 0x563acde4f665 <unknown>
#15 0x563acde9b108 <unknown>
#16 0x563acde9b296 <unknown>
#17 0x563acdeb6183 <unknown>
#18 0x7fa7476c0ea7 start_thread

",imports
7,2021,Bosnia and Herzegovina,http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56169&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x5584bf281563 <unknown>
#1 0x5584bf040667 <unknown>
#2 0x5584bf07ce0b <unknown>
#3 0x5584bf07d071 <unknown>
#4 0x5584bf0b6d34 <unknown>
#5 0x5584bf09d14d <unknown>
#6 0x5584bf0b4a7c <unknown>
#7 0x5584bf09cef3 <unknown>
#8 0x5584bf07049e <unknown>
#9 0x5584bf0715ae <unknown>
#10 0x5584bf2d0fde <unknown>
#11 0x5584bf2d44c4 <unknown>
#12 0x5584bf2b778e <unknown>
#13 0x5584bf2d5393 <unknown>
#14 0x5584bf2aa665 <unknown>
#15 0x5584bf2f6108 <unknown>
#16 0x5584bf2f6296 <unknown>
#17 0x5584bf311183 <unknown>
#18 0x7f6ae1248ea7 start_thread

",imports
8,2021,Brazil,http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56179&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x55aa5f367563 <unknown>
#1 0x55aa5f126667 <unknown>
#2 0x55aa5f162e0b <unknown>
#3 0x55aa5f163071 <unknown>
#4 0x55aa5f19cd34 <unknown>
#5 0x55aa5f18314d <unknown>
#6 0x55aa5f19aa7c <unknown>
#7 0x55aa5f182ef3 <unknown>
#8 0x55aa5f15649e <unknown>
#9 0x55aa5f1575ae <unknown>
#10 0x55aa5f3b6fde <unknown>
#11 0x55aa5f3ba4c4 <unknown>
#12 0x55aa5f39d78e <unknown>
#13 0x55aa5f3bb393 <unknown>
#14 0x55aa5f390665 <unknown>
#15 0x55aa5f3dc108 <unknown>
#16 0x55aa5f3dc296 <unknown>
#17 0x55aa5f3f7183 <unknown>
#18 0x7f7a7551fea7 start_thread

",imports
9,2021,Cabo Verde,http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=83&voterid=56157&readonly=1&nomenu=1,"Traceback (most recent call last):
  File ""/home/user/script/scraper/scrape_report_data.py"", line 101, in get_dfs
    export_btn = driver.find_element(By.XPATH, ""//*[contains(text(), 'Export to Excel')]"")
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 861, in find_element
    return self.execute(Command.FIND_ELEMENT, {""using"": by, ""value"": value})[""value""]
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/webdriver.py"", line 444, in execute
    self.error_handler.check_response(response)
  File ""/home/user/script/env/lib/python3.9/site-packages/selenium/webdriver/remote/errorhandler.py"", line 249, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//*[contains(text(), 'Export to Excel')]""}
  (Session info: headless chrome=108.0.5359.124)
Stacktrace:
#0 0x5587d660e563 <unknown>
#1 0x5587d63cd667 <unknown>
#2 0x5587d6409e0b <unknown>
#3 0x5587d640a071 <unknown>
#4 0x5587d6443d34 <unknown>
#5 0x5587d642a14d <unknown>
#6 0x5587d6441a7c <unknown>
#7 0x5587d6429ef3 <unknown>
#8 0x5587d63fd49e <unknown>
#9 0x5587d63fe5ae <unknown>
#10 0x5587d665dfde <unknown>
#11 0x5587d66614c4 <unknown>
#12 0x5587d664478e <unknown>
#13 0x5587d6662393 <unknown>
#14 0x5587d6637665 <unknown>
#15 0x5587d6683108 <unknown>
#16 0x5587d6683296 <unknown>
#17 0x5587d669e183 <unknown>
#18 0x7f6b80f30ea7 start_thread

",imports
