annex_2_8_9,annex_1,national_code,type_of_waste,annex_3,amount,countries_of_transit,country_of_origin,annex_4_a,annex_4_b,country,year,y_code,waste_constituents,annex_8,un_class,characteristics
A3020,Y8,1522009100.0,Soapstock,H4.1,2058.0,,KZ,,R2,Uzbekistan,2016,,,,,
,Y18,2618000000.0,Granulated slag,,117063.3,,KZ,,R5,Uzbekistan,2016,,,,,
,Y45,401220000.0,"Pneumatic tires, used, and other",,68307.0,,FI,,R5,Uzbekistan,2016,,,,,
,,,,H6.1,120.0,,NZ,D10,,Australia,2015,Y1,Clinical and related waste,A4020,,2
,,,,H6.1,50.0,,NZ,,"R4,R5",Australia,2015,Y29,Crushed lamps and Fluorescent tubes ,"A1180,A1010",,"1, 2 "
,,,,H3,400.0,,NZ,,R1,Australia,2015,Y6,Waste Solvent,A3140,,5
,,,,H6.1,180.0,,NZ,,R1,Australia,2015,Y4,Waste Pesticides ,A4030,,"4, 2"
,,,,H3,250.0,,PG,,R9,Australia,2015,Y8,Waste oil ,A3020,,5
,,,,H12,1200.0,,NZ,,R4,Australia,2015,"Y26,Y29,Y31,Y45","Waste electrical and electronic assemblies or scrap, including steel, plastic, copper, nickel, zinc, gold, silver, aluminium, tantalum, and other metals and compounds found on electronics and printed circuit boards",A1180,,2
,,,,H6.1,150.0,,NZ  ,D10,,Australia,2015,Y1,Clinical and related waste,A4020,,"2, 4, 5"
,,,,H6.1,10000.0,,PG,,R1,Australia,2015,Y41,Halogenated solvents ,A3150,,5
,,,,H3,100.0,,PG,,R1,Australia,2015,Y42,Non-halogenated Solvents,A3140,,5
,,,,H8,50.0,,PG,D9,,Australia,2015,Y34,Waste Acids ,A4090,,5
,,,,H8,50.0,,PG,D9,,Australia,2015,Y35,Waste Bases/Alkalis,A4090,,5
,,,,H3,50.0,,PG,,R1,Australia,2015,Y31,Resins ,A3050,,5
,,,,H5.1,10.0,,PG,D9,,Australia,2015,Y_,Oxidisers ,A4140,,2
,,,,H12,50.0,,PG,,R9,Australia,2015,Y8,Waste lubricating oil,A3020,,5
,,,,H11,3445.984,DE,BE,,R8,Austria,2015,Y_,Ni bearing wastes,A2030,,spent catalysts
,,,,H11,2933.88,DE,FI,,R8,Austria,2015,Y_,Ni bearing wastes,A2030,,spent catalysts
,,,,H11,674.11,"RO,HU",BG,,R4,Austria,2015,Y_,Mo V bearing wastes,A2030,,spent catalysts
,,,,H11,294.16,"RS,HR,SI",BG,,R4,Austria,2015,Y_,Mo V bearing wastes,A2030,,spent catalysts
,,,,H11,5378.136,CZ,PL,,R4,Austria,2015,Y_,Mo V bearing wastes,A2030,,spent catalysts
,,,,H11,2980.77,,SK,,R8,Austria,2015,Y_,Mo V bearing wastes,A2030,,spent catalysts
,,,,H12,36.2,,IT,,R8,Austria,2015,Y_,V bearing wastes,A2030,,spent catalysts
,,,,H12,23.88,,DE,,R4,Austria,2015,Y_,W bearing wastes,,,metal bearing sludges
,,,,H12,21.542,,DE,,R4,Austria,2015,Y_,W bearing wastes,,,metal bearing sludges
,,,,H12,126.222,DE,FR,,R4,Austria,2015,Y_,W bearing wastes,,,metal bearing dust
,,,,H12,231.573,"BE,FR,DE",GB,,R4,Austria,2015,Y_,W bearing wastes,,,metal bearing dust
,,,,H12,292.277,DE,SE,,R4,Austria,2015,Y_,W bearing wastes,,,metal bearing dust
,,,,H12,42.953,-,CZ,,R4,Austria,2015,Y_,W-bearing wastes,,,metal bearing sludges
,,,,H12,17.414,,DE,,R4,Austria,2015,Y_,W bearing wastes,,,metal bearing dust
,,,,H6.1,221.724,DE,NL,,R4,Austria,2015,Y_,V bearing wastes,A4100,,ash from heavy oil incineration
,,,,H13,3853.247,-,DE,,R3,Austria,2015,Y_,impregnated wood,,,swood from C&D
,,,,H12,1058.79,,DE,,R4,Austria,2015,Y_,WEEE,A1180,,equipment
,,,,H3,39.82,"HR,SI",BA,D10,,Austria,2015,Y2,pharmazeutical wastes,A4010,,production waste
,,,,H11,61.84,SI,HR,D10,,Austria,2015,Y2,pharmazeutical wastes,A4010,,production waste
,,,,H11,181.66,"HR,SI",RS,D10,,Austria,2015,Y2,pharmazeutical wastes,A4010,,production waste
,,,,H12,7.56,SI,HR,D10,,Austria,2015,Y4,pesticides,A4030,,collected wastes
,,,,H6.1,31.88,"HR,SI",RS,D10,,Austria,2015,Y4,pesticides,A4030,,production waste
,,,,H3,346.58,SI,HR,D10,,Austria,2015,Y6,solvent wastes,A3150,,production waste
,,,,H3,68.52,SI,HR,D10,,Austria,2015,Y6,solvent wastes,A3150,,premixed waste
,,,,H3,198.24,"BA,HR,SI",ME,D10,,Austria,2015,Y6,solvent containing wastes,,,premixed waste
,,,,H3,17.58,"HR,SI",RS,D10,,Austria,2015,Y6,solvent containing wastes,A4070,,production waste
,,,,H13,418.99,,SI,D15,,Austria,2015,Y8,oil containing wastes,A4060,,oil water mixtures
,,,,H13,64.42,,SI,D8,,Austria,2015,Y8,oil containing wastes,,,contaminated soil
,,,,H12,426.48,,SI,,R1,Austria,2015,Y8,waste oil,A3020,,waste oil
,,,,H12,378.88,,SI,,R1,Austria,2015,Y8,waste oil,A3020,,waste oil
,,,,H12,528.74,,SI,,R13,Austria,2015,Y8,waste oil,A3020,,waste oil
,,,,H12,443.6,,SK,,R1,Austria,2015,Y8,waste oil,A3020,,waste oil
,,,,H12,109.77,"RS,HR,SI",ME,,R1,Austria,2015,Y8,waste oil,A3020,,waste oil
,,,,H12,831.79,,IT,,R11,Austria,2015,Y8,oil containing wastes,,,premixed waste
,,,,H12,90.7,,IT,D10,,Austria,2015,Y8,waste oil,A3020,,premixed waste
,,,,H12,48.62,,IT,,R13,Austria,2015,Y8,waste oil,A3020,,premixed waste
,,,,H12,16.2,,HU,D10,,Austria,2015,Y8,oil containing wastes,,,premixed waste
,,,,H12,383.26,,HU,D10,,Austria,2015,Y9,oil water mixtures,A4060,,concentrates
,,,,H12,79.61499999999998,,SI,D9,,Austria,2015,Y9,oil water mixtures,A4060,,oil separator content
,,,,H13,469.99,,SI,D9,,Austria,2015,Y9,oil water mixtures,,,emulsions
,,,,H13,73.7,,SI,D9,,Austria,2015,Y9,oil water mixtures,,,premixed waste
,,,,H13,99.26,,SI,D15,,Austria,2015,Y9,oil water mixtures,,,oil separator content
,,,,H11,682.76,"HR,SI",RS,D10,,Austria,2015,Y10,PCB containing wastes,A3180,,contaminated soil
,,,,H11,13.98,SI,HR,,R12,Austria,2015,Y11,tar containing wastes,,,railway sleepers
,,,,H11,27.765,,CH,,R13,Austria,2015,Y11,tar containing wastes,A1190,,cable waste
,,,,H4.1,775.0,SI,HR,,R4,Austria,2015,Y12,paint waste,A4130,,packaging waste
,,,,H3,364.1,"HR,SI",RS,D10,,Austria,2015,Y12,paint waste,A4070,,solvent containing wastes
,,,,H3,137.36,,SK,,R1,Austria,2015,Y12,paint waste,A3140,,production waste
,,,,H8,64.84,"HR,SI",RS,D9,,Austria,2015,Y13,fixing baths,,,photograpic waste
,,,,H13,19.34,SI,HR,D9,,Austria,2015,Y16,fixing baths,,,photograpic waste
,,,,H12,224.08,,CH,,R4,Austria,2015,Y17,waste from surface treatment,A1130,,Cu bearing wastes
,,,,H8,438.88,CH,LI,,R5,Austria,2015,Y17,waste from surface treatment,A1060,,pickling acids
,,,,H8,90.0,,HU,D9,,Austria,2015,Y17,waste from surface treatment,A1060,,pickling acids
,,,,H12,36.79,,CH,,R12,Austria,2015,Y17,waste from surface treatment,A1050,,galvanic sludge
,,,,H13,537.7,SI,HR,D9,,Austria,2015,Y17,waste from surface treatment,A1050,,galvanic sludge
,,,,H13,765.18,,SI,D15,,Austria,2015,Y17,waste from surface treatment,A1050,,galvanic sludge
,,,,H12,1293.07,,SI,D9,,Austria,2015,Y17,waste from surface treatment,A4060,,emulsions
,,,,H12,1133.54,,SI,,R4,Austria,2015,Y17,waste from surface treatment,A4060,,emulsions
,,,,H8,67.773,,DE,,R4,Austria,2015,Y17,waste from surface treatment,A1060,,concentrates
,,,,H12,15.551,,HU,,R4,Austria,2015,Y17,waste from surface treatment,,,W bearing sludge
,,,,H12,1153.77,,CH,,R4,Austria,2015,Y17,waste from surface treatment,,,grinding sludge
,,,,H13,134.44,,DE,,R4,Austria,2015,Y17,waste from surface treatment,,,grinding sludge
,,,,H12,147.647,,DE,,R4,Austria,2015,Y17,waste from surface treatment,,,W bearing sludge
,,,,H13,620.02,,DE,,R4,Austria,2015,Y17,waste from surface treatment,,,grinding sludge
,,,,H13,353.87,,DE,,R3,Austria,2015,Y18,waste from waste treatment,A1180,,WEEE
,,,,H11,3137.04,,IT,,R12,Austria,2015,Y18,waste from waste treatment,,,railway sleepers
,,,,H6.1,2813.01,,IT,D10,,Austria,2015,Y18,waste from waste treatment,,,premixed waste
