country,lat,lon,name,population
ad,1.57676643468505,42.5486542501806,Andorra,77142
ae,10.5257705053847,1.61213015485833,United Arab Emirates,9770529
af,66.0264709817607,33.8388058603423,Afghanistan,38041754
al,2.63238813336793,28.1632395923063,Albania,2854191
am,-97.9222112121185,39.3812661305678,Armenia,2957731
ar,-63.954193,-36.252002,Argentina,44938712
at,14.3001435907641,47.6077978292689,Austria,8877067
au,134.489562606981,-25.7349684916223,Australia,25364307
az,47.720341220495,40.418259613178,Azerbaijan,10023318
ba,50.5596439032492,26.0224069941867,Bosnia and Herzegovina,3301000
bb,-59.5619546611369,13.1787146900535,Barbados,287025
bd,90.0779740421191,24.3476077999364,Bangladesh,163046161
be,4.63357500000001,50.438696,Belgium,11484055
bg,25.2315070071904,42.7613767127692,Bulgaria,6975761
bh,50.5596439032492,26.0224069941867,Bahrain,1641172
bj,2.42667424920265,10.3383829799812,Benin,11801151
bn,114.562410992128,4.56546705389121,Brunei Darussalam,433285
bo,-65.801997444749,7.61957014788959,"Bolivia, Plurinational State of",11513100
br,-51.6197890205486,-9.58890301712257,Brazil,211049527
bs,-77.3408,25.07471,Bahamas,389482
bw,24.3162647690614,-22.2129427788611,Botswana,2303697
by,28.0467875099009,53.5399976445262,Belarus,9466856
ca,-105.750595856519,55.5859012851966,Canada,37589262
cd,23.1668993658996,-1.17291850148401,"Congo, The Democratic Republic of the",86790567
ch,101.901875103385,35.4867029846329,Switzerland,8574832
ci,-5.37900739607192,7.80656285654034,Côte d'Ivoire,25716544
cl,-69.761008,-26.783346,Chile,18952038
cn,101.901875103385,35.4867029846329,China,1397715000
co,-73.129056,3.06508799999999,Colombia,50339443
cr,-84.2009147613538,10.2577944410312,Costa Rica,5047561
cu,-68.9817448480808,12.178308183856,Cuba,11333483
cv,-23.509,14.918,Cabo Verde,549935
cy,-81.2384511989646,19.3086622401692,Cyprus,1198575
cz,15.3384118376873,49.7428590048094,Czechia,10669709
de,10.0183432948567,51.1334813439932,Germany,83132799
dj,42.5777653608456,11.7496765333164,Djibouti,973560
dk,10.0462968058278,55.9633978748347,Denmark,5818553
do,-70.1067224933053,18.6062576970524,Dominican Republic,10738958
dz,2.63238813336793,28.1632395923063,Algeria,43053054
ec,-78.4329147227382,-1.16017132420716,Ecuador,17373662
ee,25.7615268448868,58.7783968568071,Estonia,1326590
eg,29.871903452398,26.4941838299718,Egypt,100388073
er,38.584156324299,15.6805129748268,Eritrea,3497117
es,-4.05568501525488,41.2948556295683,Spain,47076781
fi,26.199539005192,62.7777539652943,Finland,5520314
fr,2.61878695312962,47.8249046208979,France,67059887
gb,-2.36966957036279,54.2379333607472,United Kingdom,66834405
ge,10.0183432948567,51.1334813439932,Georgia,3720382
gh,-1.16759442759906,6.88085426914622,Ghana,30417856
gr,-2.36966957036279,54.2379333607472,Greece,10716322
gt,-90.3900017126126,15.6055893260292,Guatemala,16604026
gw,-14.9634826253283,12.0317005007387,Guinea-Bissau,1920922
gy,-58.9747808781477,5.62382279034036,Guyana,782766
hn,-86.9216408872841,14.7616644478253,Honduras,9746117
hr,16.6791068850861,45.6649521968376,Croatia,4067500
hu,19.4993490091469,47.0602667471763,Hungary,9769949
id,106.82721585,-6.17555357,Indonesia,270625568
ie,-7.73764888796793,53.3054943871234,Ireland,4941444
il,34.8419985253627,31.8472608144505,Israel,9053300
iq,43.4047161632042,33.0480556443919,Iraq,39309783
ir,-7.73764888796793,53.3054943871234,"Iran, Islamic Republic of",82913906
is,34.8419985253627,31.8472608144505,Iceland,361313
it,12.6463610364431,42.5041539170675,Italy,60297396
jm,-77.3192220134904,18.1512945138,Jamaica,2948279
jo,36.4358628369717,31.0101920713363,Jordan,10101694
jp,138.592229549504,36.3864928218528,Japan,126264931
ke,37.8578818658854,0.529862476788944,Kenya,52573973
kg,74.5555962804371,41.465053955426,Kyrgyzstan,6456900
kr,128.168944342317,36.5362364654109,"Korea, Republic of",51709098
kw,47.5906041080513,29.3412115743027,Kuwait,4207083
kz,67.3017735657682,48.160088082685,Kazakhstan,18513930
lb,35.888026075855,33.9202654117664,Lebanon,6855713
lc,-60.9687124495575,13.897869297883,Saint Lucia,182790
li,18.0232797726029,27.0439610747292,Liechtenstein,38019
lk,80.7047272491285,7.60808521895433,Sri Lanka,21803000
ls,28.2430108685831,-29.5809998474103,Lesotho,2125268
lt,23.9315379882448,55.4874125822773,Lithuania,2786844
lu,6.08781366657564,49.7706279766425,Luxembourg,619896
lv,24.8625932740492,56.9590654127872,Latvia,1912789
ma,102.275719605501,4.49664266041942,Morocco,36471769
mc,7.4189617,43.73248184,Monaco,38964
md,73.51104943,4.17887365,"Moldova, Republic of",2657637
me,-102.532867448126,23.9504642310912,Montenegro,622137
ml,-1.25214497310038,17.3503352399376,Mali,19658031
mm,96.5069211391735,21.1543188078769,Myanmar,54045420
mn,103.083217801107,46.8352906606684,Mongolia,3225167
mr,-10.5327926241955,19.7574723127526,Mauritania,4525696
mt,-61.0212870487474,14.6525485200192,Malta,502653
mu,57.5025125,-20.16385665,Mauritius,1265711
mv,73.51104943,4.17887365,Maldives,530953
mw,33.739163883354,-13.2158036349607,Malawi,18628747
mx,-102.532867448126,23.9504642310912,Mexico,127575529
my,102.275719605501,4.49664266041942,Malaysia,31949777
mz,34.7501973908725,-18.0874664869235,Mozambique,30366036
na,17.2887615554773,-21.2010102346557,Namibia,2494530
ne,5.61349061168593,51.9724664894952,Niger,23310715
ng,8.10530640960786,9.59395988695573,Nigeria,200963599
ni,8.10530640960786,9.59395988695573,Nicaragua,6545502
nl,5.61349061168593,51.9724664894952,Netherlands,17332850
no,126.847799277746,40.3470993177997,Norway,5347896
nz,171.779900195937,-41.8388752215127,New Zealand,4917000
om,57.0864239443949,21.3836372099704,Oman,4974986
pa,-58.3910238917002,-23.236210654675,Panama,4246439
pe,101.901875103385,35.4867029846329,Peru,32510453
pg,145.241749381464,-6.4783775316607,Papua New Guinea,8776109
ph,120.98177916,14.58678841,Philippines,108116615
pk,67.6952367278874,28.1863846711864,Pakistan,216565318
pl,19.30063630556,52.1246099075455,Poland,37970874
ps,35.2,31.88333,"Palestine, State of",4685306
pt,-8.56273059638958,39.6009946583093,Portugal,10269417
py,-58.3910238917002,-23.236210654675,Paraguay,7044636
qa,51.1912009969872,25.3150785008825,Qatar,2832067
ro,24.9692584752492,45.8436147575587,Romania,19356544
rs,20.7952998132557,44.2267366369366,Serbia,6944975
ru,96.6697054604756,61.9945734073292,Russian Federation,144373535
se,17.6754094331351,64.9648751621697,Sweden,10285453
sg,103.808052586332,1.3516161224392,Singapore,5703569
si,103.808052586332,1.3516161224392,Slovenia,2087946
sk,19.4916510938648,48.7075308687827,Slovakia,5454073
sn,-14.8208799701359,15.2214469730201,Senegal,16296364
sr,20.7952998132557,44.2267366369366,Suriname,581372
sv,-88.8665114518297,13.7368969076932,El Salvador,6453553
sz,31.4975289562193,-26.5626420959616,Eswatini,1148130
tg,1.04255291389074,8.76622092166324,Togo,8082366
th,101.017437716385,15.127333464868,Thailand,69625582
tn,9.56116835557131,34.1107038598115,Tunisia,11694719
tr,35.1795933806353,39.0604813685019,Turkey,83429615
tt,-61.2531757283896,10.4686430117018,Trinidad and Tobago,1394973
ua,54.2561723713588,23.8520599823879,Ukraine,44385155
