code,name,lat,lon,region_code,region_name,region_lat,region_lon,sub_region_code,sub_region_name,sub_region_lat,sub_region_lon,population,destination_only
ad,Andorra,42.5486542501806,1.57676643468505,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,77142,False
ae,United Arab Emirates,23.8520599823879,54.2561723713588,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,9770529,False
af,Afghanistan,33.8388058603423,66.0264709817607,142,Asia,35.459903,79.899961,34,Southern Asia,29.706997,70.905342,38041754,False
al,Albania,40.641089555859,20.1566908111252,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,2854191,False
am,Armenia,40.6056564938472,44.6603948347298,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,2957731,False
ar,Argentina,-36.252002,-63.954193,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,44938712,False
at,Austria,47.6077978292689,14.3001435907641,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,8877067,False
au,Australia,-25.7349684916223,134.489562606981,9,Oceania,-24.155138,144.572012,53,Australia and New Zealand,-35.069432,154.953651,25364307,False
az,Azerbaijan,40.418259613178,47.720341220495,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,10023318,False
ba,Bosnia and Herzegovina,44.168115060358,17.7865310090801,150,Europe,50.954692,14.710857,39,Southern Europe,43.078547129148966,11.322942551609177,3301000,False
bb,Barbados,13.1787146900535,-59.5619546611369,19,Americas,9.816245,-83.985292,419,Latin America and the Caribbean,-3.217065,-64.771275,287025,False
bd,Bangladesh,24.3476077999364,90.0779740421191,142,Asia,35.459903,79.899961,34,Southern Asia,29.706997,70.905342,163046161,False
be,Belgium,50.438696,4.63357500000001,150,Europe,50.954692,14.710857,155,Western Europe,49.269893,5.53973,11484055,False
bg,Bulgaria,42.7613767127692,25.2315070071904,150,Europe,50.954692,14.710857,151,Eastern Europe,61.225572,58.129048,6975761,False
bh,Bahrain,26.0224069941867,50.5596439032492,142,Asia,35.459903,79.899961,145,Western Asia,29.55756090313516,42.44329454726712,1641172,False
bj,Benin,10.3383829799812,2.42667424920265,2,Africa,3.018519,23.49571,202,Sub-Saharan Africa,-6.846378,23.645431,11801151,False
bn,Brunei Darussalam,4.56546705389121,114.562410992128,142,Asia,35.459903,79.899961,35,South-eastern Asia,3.7475381775653744,116.05633077644896,433285,False
